"Unitid","InstitutionName","State","RegionLiteral","ControlCode","ControlLiteral","HighestLevelOfferingLiteral","HighestDegreeOfferingLiteral","ReligiousAffiliationLiteral","Locale","CarnegieCode","Carnegie","CBSA","CountyName","Longitude","Latitude","ComparisonGroup"
159948,"New Orleans Baptist Theological Seminary","LA","Southeast",2,"Private, Not-for-profit","Doctors degree","Doctors degree - research/scholarship","Southern Baptist","City: Large",24,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions","New Orleans-Metairie-Kenner, LA","Orleans Parish",-90.043929,30.005105,"Not selected"
159966,"Nicholls State University","LA","Southeast",1,"Public","Post-masters certificate","Masters degree","Not applicable","City: Small",19,"Masters Colleges and Universities (medium programs)","Houma-Bayou Cane-Thibodaux, LA","Lafourche Parish",-90.802906,29.792689,"Not selected"
159993,"University of Louisiana at Monroe","LA","Southeast",1,"Public","Doctors degree","Doctors degree - research/scholarship and professional practice","Not applicable","City: Small",18,"Masters Colleges and Universities (larger programs)","Monroe, LA","Ouachita Parish",-92.073855,32.527957,"Not selected"
160029,"Notre Dame Seminary Graduate School of Theology","LA","Southeast",2,"Private, Not-for-profit","Masters degree","Masters degree","Roman Catholic","City: Large",24,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions","New Orleans-Metairie-Kenner, LA","Orleans Parish",-90.114185,29.958077,"Not selected"
160038,"Northwestern State University of Louisiana","LA","Southeast",1,"Public","Post-masters certificate","Masters degree","Not applicable","Town: Remote",18,"Masters Colleges and Universities (larger programs)","Natchitoches, LA","Natchitoches Parish",-93.097715,31.750675,"Not selected"
160065,"Our Lady of Holy Cross College","LA","Southeast",2,"Private, Not-for-profit","Masters degree","Masters degree","Roman Catholic","City: Large",20,"Masters Colleges and Universities (smaller programs)","New Orleans-Metairie-Kenner, LA","Orleans Parish",-89.997055,29.912539,"Not selected"
160074,"Our Lady of the Lake College","LA","Southeast",2,"Private, Not-for-profit","Masters degree","Masters degree","Roman Catholic","City: Midsize",26,"Special Focus Institutions--Other health professions schools","Baton Rouge, LA","East Baton Rouge Parish",-91.110451,30.40019,"Not selected"
160409,"Saint Joseph Seminary College","LA","Southeast",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Roman Catholic","Rural: Fringe",24,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions","New Orleans-Metairie-Kenner, LA","St. Tammany Parish",-90.113621,30.526778,"Not selected"
160612,"Southeastern Louisiana University","LA","Southeast",1,"Public","Doctors degree","Doctors degree - research/scholarship and professional practice","Not applicable","City: Small",18,"Masters Colleges and Universities (larger programs)","Hammond, LA","Tangipahoa Parish",-90.468558,30.51358,"Not selected"
160621,"Southern University and A & M College","LA","Southeast",1,"Public","Doctors degree","Doctors degree - research/scholarship and professional practice","Not applicable","City: Midsize",18,"Masters Colleges and Universities (larger programs)","Baton Rouge, LA","East Baton Rouge Parish",-91.190105,30.524558,"Not selected"
160630,"Southern University at New Orleans","LA","Southeast",1,"Public","Masters degree","Masters degree","Not applicable","City: Large",19,"Masters Colleges and Universities (medium programs)","New Orleans-Metairie-Kenner, LA","Orleans Parish",-90.044379,30.02669,"Not selected"
160658,"University of Louisiana at Lafayette","LA","Southeast",1,"Public","Doctors degree","Doctors degree - research/scholarship and professional practice","Not applicable","City: Midsize",16,"Research Universities (high research activity)","Lafayette, LA","Lafayette Parish",-92.01941,30.215283,"Not selected"
160755,"Tulane University of Louisiana","LA","Southeast",2,"Private, Not-for-profit","Doctors degree","Doctors degree - research/scholarship and professional practice","Not applicable","City: Large",15,"Research Universities (very high research activity)","New Orleans-Metairie-Kenner, LA","Orleans Parish",-90.120409,29.939696,"AAU Privates"
160904,"Xavier University of Louisiana","LA","Southeast",2,"Private, Not-for-profit","Doctors degree","Doctors degree -  professional practice","Roman Catholic","City: Large",21,"Baccalaureate Colleges--Arts & Sciences","New Orleans-Metairie-Kenner, LA","Orleans Parish",-90.107307,29.964162,"Not selected"
160959,"College of the Atlantic","ME","New England",2,"Private, Not-for-profit","Masters degree","Masters degree","Not applicable","Town: Remote",21,"Baccalaureate Colleges--Arts & Sciences","Not applicable","Hancock County",-68.228849,44.399584,"Not selected"
160977,"Bates College","ME","New England",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Not applicable","City: Small",21,"Baccalaureate Colleges--Arts & Sciences","Lewiston-Auburn, ME","Androscoggin County",-70.203333,44.105299,"Not selected"
161004,"Bowdoin College","ME","New England",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Not applicable","Town: Fringe",21,"Baccalaureate Colleges--Arts & Sciences","Portland-South Portland-Biddeford, ME","Cumberland County",-69.965165,43.906969,"Not selected"
161086,"Colby College","ME","New England",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Not applicable","Town: Remote",21,"Baccalaureate Colleges--Arts & Sciences","Augusta-Waterville, ME","Kennebec County",-69.66337,44.564211,"Not selected"
161165,"Husson University","ME","New England",2,"Private, Not-for-profit","Doctors degree","Doctors degree -  professional practice","Not applicable","City: Small",19,"Masters Colleges and Universities (medium programs)","Bangor, ME","Penobscot County",-68.791323,44.828888,"Not selected"
161217,"University of Maine at Augusta","ME","New England",1,"Public","Bachelors degree","Bachelors degree","Not applicable","Town: Distant",23,"Baccalaureate/Associates Colleges","Augusta-Waterville, ME","Kennebec County",-69.796396,44.337746,"Not selected"
161226,"University of Maine at Farmington","ME","New England",1,"Public","Masters degree","Masters degree","Not applicable","Town: Remote",22,"Baccalaureate Colleges--Diverse Fields","Not applicable","Franklin County",-70.147469,44.668,"Not selected"
161235,"University of Maine at Fort Kent","ME","New England",1,"Public","Bachelors degree","Bachelors degree","Not applicable","Rural: Remote",22,"Baccalaureate Colleges--Diverse Fields","Not applicable","Aroostook County",-68.588364,47.250306,"Not selected"
161244,"University of Maine at Machias","ME","New England",1,"Public","Bachelors degree","Bachelors degree","Not applicable","Rural: Remote",21,"Baccalaureate Colleges--Arts & Sciences","Not applicable","Washington County",-67.456534,44.709895,"Not selected"
161253,"University of Maine","ME","New England",1,"Public","Doctors degree","Doctors degree - research/scholarship","Not applicable","Suburb: Small",16,"Research Universities (high research activity)","Bangor, ME","Penobscot County",-68.673839,44.895966,"Not selected"
161299,"Maine Maritime Academy","ME","New England",1,"Public","Masters degree","Masters degree","Not applicable","Rural: Distant",22,"Baccalaureate Colleges--Diverse Fields","Not applicable","Hancock County",-68.803214,44.3873,"Not selected"
161341,"University of Maine at Presque Isle","ME","New England",1,"Public","Bachelors degree","Bachelors degree","Not applicable","Rural: Fringe",22,"Baccalaureate Colleges--Diverse Fields","Not applicable","Aroostook County",-68.016516,46.672377,"Not selected"
161457,"University of New England","ME","New England",2,"Private, Not-for-profit","Doctors degree","Doctors degree - research/scholarship and professional practice","Not applicable","Suburb: Midsize",18,"Masters Colleges and Universities (larger programs)","Portland-South Portland-Biddeford, ME","York County",-70.385882,43.458172,"Not selected"
161509,"Maine College of Art","ME","New England",2,"Private, Not-for-profit","Masters degree","Masters degree","Not applicable","City: Small",30,"Special Focus Institutions--Schools of art, music, and design","Portland-South Portland-Biddeford, ME","Cumberland County",-70.26195,43.653672,"Not selected"
161518,"Saint Joseph's College of Maine","ME","New England",2,"Private, Not-for-profit","Masters degree","Masters degree","Roman Catholic","Rural: Fringe",19,"Masters Colleges and Universities (medium programs)","Portland-South Portland-Biddeford, ME","Cumberland County",-70.483486,43.82651,"Not selected"
161554,"University of Southern Maine","ME","New England",1,"Public","Doctors degree","Doctors degree - research/scholarship and professional practice","Not applicable","City: Small",18,"Masters Colleges and Universities (larger programs)","Portland-South Portland-Biddeford, ME","Cumberland County",-70.276002,43.662637,"Not selected"
161563,"Thomas College","ME","New England",2,"Private, Not-for-profit","Masters degree","Masters degree","Not applicable","Rural: Fringe",22,"Baccalaureate Colleges--Diverse Fields","Augusta-Waterville, ME","Kennebec County",-69.662923,44.524046,"Not selected"
161572,"Unity College","ME","New England",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Not applicable","Rural: Remote",22,"Baccalaureate Colleges--Diverse Fields","Not applicable","Waldo County",-69.332276,44.603165,"Not selected"
161873,"University of Baltimore","MD","Mid East",1,"Public","Doctors degree","Doctors degree - research/scholarship and professional practice","Not applicable","City: Large",18,"Masters Colleges and Universities (larger programs)","Baltimore-Towson, MD","Baltimore city",-76.616591,39.305834,"Not selected"
162007,"Bowie State University","MD","Mid East",1,"Public","Doctors degree","Doctors degree - research/scholarship","Not applicable","Suburb: Large",17,"Doctoral/Research Universities","Washington-Arlington-Alexandria, DC-VA-MD-WV","Prince George's County",-76.759721,39.018185,"Not selected"
162061,"Capitol College","MD","Mid East",2,"Private, Not-for-profit","Doctors degree","Doctors degree - research/scholarship","Not applicable","Suburb: Large",27,"Special Focus Institutions--Schools of engineering","Washington-Arlington-Alexandria, DC-VA-MD-WV","Prince George's County",-76.851413,39.047047,"Not selected"
162210,"Washington Adventist University","MD","Mid East",2,"Private, Not-for-profit","Masters degree","Masters degree","Seventh Day Adventists","Suburb: Large",22,"Baccalaureate Colleges--Diverse Fields","Washington-Arlington-Alexandria, DC-VA-MD-WV","Montgomery County",-77.00131,38.987206,"Not selected"
162283,"Coppin State University","MD","Mid East",1,"Public","Doctors degree","Doctors degree -  professional practice","Not applicable","City: Large",20,"Masters Colleges and Universities (smaller programs)","Baltimore-Towson, MD","Baltimore city",-76.658547,39.310786,"Not selected"
162584,"Frostburg State University","MD","Mid East",1,"Public","Doctors degree","Doctors degree -  professional practice","Not applicable","Suburb: Small",18,"Masters Colleges and Universities (larger programs)","Cumberland, MD-WV","Allegany County",-78.933871,39.651509,"Not selected"
162654,"Goucher College","MD","Mid East",2,"Private, Not-for-profit","Masters degree","Masters degree","Not applicable","City: Small",21,"Baccalaureate Colleges--Arts & Sciences","Baltimore-Towson, MD","Baltimore County",-76.594843,39.410175,"Not selected"
162760,"Hood College","MD","Mid East",2,"Private, Not-for-profit","Masters degree","Masters degree","Not applicable","City: Small",19,"Masters Colleges and Universities (medium programs)","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick County",-77.419282,39.421908,"Not selected"
162928,"Johns Hopkins University","MD","Mid East",2,"Private, Not-for-profit","Doctors degree","Doctors degree - research/scholarship and professional practice","Not applicable","City: Large",15,"Research Universities (very high research activity)","Baltimore-Towson, MD","Baltimore city",-76.620799,39.32838,"AAU Privates"
163046,"Loyola University Maryland","MD","Mid East",2,"Private, Not-for-profit","Doctors degree","Doctors degree - research/scholarship and professional practice","Roman Catholic","City: Large",18,"Masters Colleges and Universities (larger programs)","Baltimore-Towson, MD","Baltimore city",-76.623417,39.346044,"Not selected"
163204,"University of Maryland-University College","MD","Mid East",1,"Public","Doctors degree","Doctors degree -  professional practice","Not applicable","Suburb: Large",18,"Masters Colleges and Universities (larger programs)","Washington-Arlington-Alexandria, DC-VA-MD-WV","Prince George's County",-76.954104,38.986299,"Not selected"
163259,"University of Maryland-Baltimore","MD","Mid East",1,"Public","Doctors degree","Doctors degree - research/scholarship and professional practice","Not applicable","City: Large",25,"Special Focus Institutions--Medical schools and medical centers","Baltimore-Towson, MD","Baltimore city",-76.624981,39.29173,"Not selected"
